title,release_date,genre,rating,run_time,director,actors,budget,revenue
Manhattan Melodrama,1934-05-04,"Crime, Drama, Romance",7.1,93 min,W.S. Van Dyke,"Jack Conway, George Cukor, Clark Gable, William Powell, Myrna Loy, Leo Carrillo",,
Boyhood,2014-06-05,Drama,7.9,165 min,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith",4000000.0,48137666.0
Terms of Endearment,1983-11-20,"Comedy, Drama",7.4,132 min,James L. Brooks,"Shirley MacLaine, Debra Winger, Jack Nicholson, Danny DeVito",8000000.0,108423749.0
The Master,2012-09-07,Drama,7.1,138 min,Paul Thomas Anderson,"Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams, Jesse Plemons",32000000.0,28258060.0
How to Train Your Dragon 2,2014-06-05,"Animation, Action, Adventure",7.8,102 min,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",145000000.0,621537519.0
What We Do in the Shadows,2014-06-19,"Comedy, Horror",7.6,86 min,Jemaine Clement,"Taika Waititi, Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh",1600000.0,6263224.0
Roger & Me,1989-09-01,Documentary,7.5,91 min,Michael Moore,"Michael Moore, Roger B. Smith, Rhonda Britton, Fred Ross",160000.0,6706368.0
Role Models,2008-11-07,Comedy,6.8,99 min,David Wain,"Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz-Plasse",28000000.0,92380927.0
Wayne's World 2,1993-12-10,"Comedy, Music",6.2,95 min,Stephen Surjik,"Mike Myers, Dana Carvey, Christopher Walken, Tia Carrere",40000000.0,48198019.0
The Warriors,1979-02-09,"Action, Crime, Thriller",7.6,93 min,Walter Hill,"Michael Beck, James Remar, Dorsey Wright, Brian Tyler",4000000.0,22490039.0
The Castle,1997-04-10,"Comedy, Drama",7.7,85 min,Rob Sitch,"Michael Caton, Anne Tenney, Stephen Curry, Anthony Simcoe",786675.0,861789.0
Home Alone 2: Lost in New York,1992-11-19,"Adventure, Comedy, Crime",6.8,120 min,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara",18000000.0,358994850.0
Final Destination 2,2003-01-31,"Horror, Thriller",6.2,90 min,David R. Ellis,"A.J. Cook, Ali Larter, Tony Todd, Michael Landes",26000000.0,90941129.0
Mean Streets,1973-10-14,"Crime, Drama, Thriller",7.2,112 min,Martin Scorsese,"Robert De Niro, Harvey Keitel, David Proval, Amy Robinson",500000.0,3000000.0
The Full Monty,1997-08-13,"Comedy, Drama",7.2,91 min,Peter Cattaneo,"Robert Carlyle, Tom Wilkinson, Mark Addy, Wim Snape",3500000.0,257850122.0
Fast Times at Ridgemont High,1982-08-13,"Comedy, Drama",7.1,90 min,Amy Heckerling,"Sean Penn, Jennifer Jason Leigh, Judge Reinhold, Robert Romanus",4500000.0,27092880.0
Black Dynamite,2009-10-16,"Action, Comedy",7.4,84 min,Scott Sanders,"Michael Jai White, Arsenio Hall, Tommy Davidson, Phyllis Applegate",2900000.0,296557.0
Everything Is Illuminated,2005-09-16,"Comedy, Drama",7.4,106 min,Liev Schreiber,"Elijah Wood, Eugene Hutz, Boris Lyoskin, Jonathan Safran Foer",7000000.0,3601974.0
No Way Out,2022-08-12,"Action, Crime, Drama",7.1,114 min,Roger Donaldson,"Kevin Costner, Gene Hackman, Sean Young, Will Patton",,
State of Grace,1990-09-14,"Action, Crime, Drama",7.2,134 min,Phil Joanou,"Sean Penn, Ed Harris, Gary Oldman, Robin Wright",,
The Hunger Games: Catching Fire,2013-11-15,"Action, Adventure, Sci-Fi",7.5,146 min,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",130000000.0,865011746.0
Miracle on 34th Street,1947-06-04,"Comedy, Drama, Family",7.9,96 min,George Seaton,"Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart",630000.0,2700000.0
Big Fish,2003-12-25,"Adventure, Drama, Fantasy",8.0,125 min,Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",70000000.0,123218424.0
Analyze This,1999-03-05,"Comedy, Crime",6.7,103 min,Harold Ramis,"Robert De Niro, Billy Crystal, Lisa Kudrow, Chazz Palminteri",80000000.0,176885658.0
Ben-Hur,1959-11-18,"Adventure, Drama",8.1,212 min,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet",15000000.0,164000000.0
Top Secret!,1984-06-08,"Comedy, Crime, Music",7.2,90 min,Jim Abrahams,"David Zucker, Jerry Zucker, Val Kilmer, Omar Sharif, Jeremy Kemp, Warren Clarke",9000000.0,20458340.0
Fast Five,2011-04-20,"Action, Crime, Thriller",7.3,130 min,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",125000000.0,626137675.0
An Officer and a Gentleman,1982-07-28,"Drama, Romance",7.0,124 min,Taylor Hackford,"Richard Gere, Debra Winger, David Keith, Robert Loggia",7500000.0,129795554.0
Mystic River,2003-03-03,"Crime, Drama, Mystery",7.9,138 min,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum",25000000.0,156822020.0
Shut Up and Play the Hits,2012-01-22,"Documentary, Music",7.3,108 min,Will Lovelace,"Dylan Southern, James Murphy, Chuck Klosterman, Keith Wood, Nancy Whang",,
Bobby Fischer Against the World,2011-06-06,"Documentary, Biography, History",7.4,93 min,Liz Garbus,"Bobby Fischer, David Edmonds, Anthony Saidy, Susan Polgar",,
Southern Comfort,1981-09-21,"Action, Thriller",7.1,106 min,Walter Hill,"Keith Carradine, Powers Boothe, Fred Ward, Franklyn Seales",,
Rocky II,1979-06-15,"Drama, Sport",7.3,119 min,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",7000000.0,85182160.0
Time Bandits,1981-07-13,"Adventure, Comedy, Fantasy",6.9,116 min,Terry Gilliam,"Sean Connery, Shelley Duvall, John Cleese, Katherine Helmond",5000000.0,42365581.0
Jungle Fever,1991-06-07,"Drama, Romance",6.6,132 min,Spike Lee,"Wesley Snipes, Annabella Sciorra, Spike Lee, Ossie Davis",14000000.0,32482682.0
Down Terrace,2010-07-30,"Crime, Drama",6.4,93 min,Ben Wheatley,"Robin Hill, Robert Hill, Julia Deakin, David Schaal",31192.0,10000.0
"Play It Again, Sam",1972-05-04,"Comedy, Romance",7.6,85 min,Herbert Ross,"Woody Allen, Diane Keaton, Tony Roberts, Jerry Lacy",,
Bill & Ted's Bogus Journey,1991-07-19,"Adventure, Comedy, Fantasy",6.3,93 min,Peter Hewitt,"Keanu Reeves, Alex Winter, William Sadler, Joss Ackland",,
Napoleon Dynamite,2004-06-11,Comedy,6.9,96 min,Jared Hess,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell",400000.0,46118097.0
We Need to Talk About Kevin,2011-09-28,"Drama, Mystery, Thriller",7.5,112 min,Lynne Ramsay,"Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell",7000000.0,10765283.0
August: Osage County,2013-12-26,"Comedy, Drama",7.2,121 min,John Wells,"Meryl Streep, Dermot Mulroney, Julia Roberts, Juliette Lewis",25000000.0,74188937.0
The Wedding Singer,1998-02-13,"Comedy, Music, Romance",6.9,97 min,Frank Coraci,"Adam Sandler, Drew Barrymore, Christine Taylor, Allen Covert",18000000.0,123306987.0
The Naked Gun 2½: The Smell of Fear,1991-06-28,"Comedy, Crime",6.9,85 min,David Zucker,"Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson",23000000.0,86930411.0
Midnight in Paris,2011-05-11,"Comedy, Fantasy, Romance",7.7,94 min,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",17000000.0,151119219.0
Philadelphia,1993-12-22,Drama,7.7,125 min,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",26000000.0,206678440.0
Beowulf,2007-11-05,"Animation, Action, Adventure",6.3,115 min,Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie, Robin Wright",70000000.0,195735876.0
Deep Cover,1992-04-15,"Action, Crime, Thriller",6.9,107 min,Bill Duke,"Laurence Fishburne, Jeff Goldblum, Lira Angel, René Assa",,
Runaway Jury,2003-01-16,"Crime, Drama, Thriller",7.1,127 min,Gary Fleder,"John Cusack, Rachel Weisz, Gene Hackman, Dustin Hoffman",60000000.0,80154140.0
Save the Tiger,1973-02-14,Drama,6.9,100 min,John G. Avildsen,"Jack Lemmon, Jack Gilford, Laurie Heineman, Norman Burton",,
Mississippi Burning,1988-12-08,"Crime, Drama, Mystery",7.8,128 min,Alan Parker,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif",15000000.0,34604000.0
Goon,2012-01-06,"Comedy, Drama, Sport",6.8,92 min,Michael Dowse,"Seann William Scott, Jay Baruchel, Alison Pill, Eugene Levy",,6483963.0
Final Destination,2000-03-17,"Horror, Thriller",6.7,98 min,James Wong,"Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke",23000000.0,112880294.0
Fletch,1985-05-31,"Comedy, Crime, Mystery",6.9,98 min,Michael Ritchie,"Chevy Chase, Joe Don Baker, Dana Wheeler-Nicholson, Richard Libertini",8000000.0,59612888.0
The Lion King,1994-06-23,"Animation, Adventure, Drama",8.5,88 min,Roger Allers,"Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",45000000.0,763455561.0
Sleeper,1973-12-17,"Comedy, Sci-Fi",7.1,89 min,Woody Allen,"Woody Allen, Diane Keaton, John Beck, Mary Gregory",2000000.0,18344729.0
Shichinin no samurai,1973-12-17,"Action, Drama",8.6,207 min,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",2000000.0,18344729.0
Amy,2015-07-03,"Documentary, Biography, Music",7.8,128 min,Asif Kapadia,"Amy Winehouse, Mitch Winehouse, Mark Ronson, Russell Brand",,8413144.0
The Lobster,2015-10-15,"Drama, Romance, Sci-Fi",7.1,119 min,Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman",4000000.0,15656193.0
Commando,1985-10-03,"Action, Adventure, Thriller",6.7,90 min,Mark L. Lester,"Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya, Vernon Wells",10000000.0,57500000.0
Ted,2012-06-29,Comedy,6.9,106 min,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",50000000.0,549368315.0
The 40 Year Old Virgin,2005-08-11,"Comedy, Romance",7.1,116 min,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco",26000000.0,177378645.0
Mary Poppins,1964-12-17,"Comedy, Family, Fantasy",7.8,139 min,Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",6000000.0,103082380.0
The Sound of Music,1965-03-29,"Biography, Drama, Family",8.1,172 min,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",8200000.0,286214286.0
Arrival,2016-11-10,"Drama, Mystery, Sci-Fi",7.9,116 min,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",47000000.0,203388186.0
Uncut Gems,2019-08-30,"Crime, Drama, Thriller",7.4,135 min,Benny Safdie,"Josh Safdie, Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo",19000000.0,50020902.0
Manchester by the Sea,2016-11-18,Drama,7.8,137 min,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",9000000.0,78988148.0
Blade Runner 2049,2017-10-04,"Action, Drama, Mystery",8.0,164 min,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",150000000.0,259239658.0
Baby Driver,2017-06-28,"Action, Crime, Drama",7.6,113 min,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",34000000.0,226945087.0
Thor: Ragnarok,2017-10-24,"Action, Adventure, Comedy",7.9,130 min,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",180000000.0,855301806.0
Detroit,2017-07-28,"Crime, Drama, History",7.3,143 min,Kathryn Bigelow,"John Boyega, Anthony Mackie, Algee Smith, Jacob Latimore",34000000.0,23355100.0
Guardians of the Galaxy Vol. 2,2017-04-19,"Action, Adventure, Comedy",7.6,136 min,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",200000000.0,863756051.0
The Ballad of Buster Scruggs,2018-11-09,"Comedy, Drama, Musical",7.3,133 min,Ethan Coen,"Joel Coen, Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy",,
The Post,2017-12-22,"Biography, Drama, History",7.2,116 min,Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk",50000000.0,179769467.0
Hellboy II: The Golden Army,2008-07-11,"Action, Adventure, Fantasy",7.0,120 min,Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, John Alexander",85000000.0,160388063.0
Dear Zachary: A Letter to a Son About His Father,2008-10-31,"Documentary, Biography, Crime",8.5,95 min,Kurt Kuenne,"Kurt Kuenne, Andrew Bagby, David Bagby, Kathleen Bagby",,
The Edge of Seventeen,2016-11-18,"Comedy, Drama",7.3,104 min,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick",9000000.0,18803648.0
13th,2016-10-07,"Documentary, Crime, History",8.2,100 min,Ava DuVernay,"Melina Abdullah, Michelle Alexander, Cory Booker, Dolores Canales",,
Molly's Game,2017-12-25,"Biography, Crime, Drama",7.4,140 min,Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera",30000000.0,59284015.0
Free Fire,2017-03-31,"Action, Comedy, Crime",6.3,91 min,Ben Wheatley,"Sharlto Copley, Brie Larson, Armie Hammer, Cillian Murphy",7000000.0,3719383.0
A Star Is Born,2018-09-20,"Drama, Music, Romance",7.6,136 min,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",36000000.0,433888866.0
Blade II,2002-03-22,"Action, Horror, Sci-Fi",6.7,117 min,Guillermo del Toro,"Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela",54000000.0,155010032.0
Falling Down,1993-02-26,"Action, Crime, Drama",7.6,113 min,Joel Schumacher,"Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin",25000000.0,40903593.0
Eyes Wide Shut,1999-07-16,"Drama, Mystery, Thriller",7.5,159 min,Stanley Kubrick,"Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack",65000000.0,162100000.0
The Lost Boys,1987-07-31,"Comedy, Horror",7.2,97 min,Joel Schumacher,"Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes",8500000.0,32222567.0
Deadpool 2,2018-05-10,"Action, Adventure, Comedy",7.6,119 min,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",110000000.0,785896609.0
