title,release_date,release_year,release_month,release_day,genre,rating,run_time,director,actors,budget,revenue
Snitch,2013-02-21,2013,February,Thursday,"Crime, Drama, Thriller",6.6,93,Ted Demme,"Denis Leary, Ian Hart, Jason Barry, Lenny Clarke",35000000.0,42930462.0
Heavenly Creatures,1994-09-12,1994,September,Monday,"Biography, Crime, Drama",7.3,99,Peter Jackson,"Melanie Lynskey, Kate Winslet, Sarah Peirse, Diana Kent",5000000.0,3049135.0
Monsoon Wedding,2001-08-30,2001,August,Thursday,"Comedy, Drama, Romance",7.3,114,Mira Nair,"Naseeruddin Shah, Lillete Dubey, Shefali Shah, Vijay Raaz",,
The Sweet Hereafter,1997-09-25,1997,September,Thursday,Drama,7.5,112,Atom Egoyan,"Ian Holm, Sarah Polley, Caerthan Banks, Tom McCamus",5000000.0,7951247.0
Cube,1997-09-09,1997,September,Tuesday,"Drama, Horror, Mystery",7.1,90,Vincenzo Natali,"Nicole de Boer, Maurice Dean Wint, David Hewlett, Andrew Miller",350000.0,8969065.0
Breaking the Waves,1996-05-13,1996,May,Monday,Drama,7.8,159,Lars von Trier,"Emily Watson, Stellan Skarsgård, Katrin Cartlidge, Jean-Marc Barr",,3803298.0
The Man with Two Brains,1983-06-10,1983,June,Friday,"Comedy, Romance, Sci-Fi",6.4,93,Carl Reiner,"Steve Martin, Kathleen Turner, David Warner, Paul Benedict",10100000.0,
Birdman or (The Unexpected Virtue of Ignorance),2014-10-17,2014,October,Friday,"Comedy, Drama",7.7,119,Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough",18000000.0,103215094.0
Beverly Hills Cop,1984-12-05,1984,December,Wednesday,"Action, Comedy, Crime",7.3,105,Martin Brest,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",14000000.0,316360478.0
The Ring,2002-10-18,2002,October,Friday,"Horror, Mystery",7.1,115,Gore Verbinski,"Naomi Watts, Martin Henderson, Brian Cox, David Dorfman",48000000.0,249348933.0
Kids,1995-07-28,1995,July,Friday,Drama,7.0,91,Larry Clark,"Leo Fitzpatrick, Justin Pierce, Chloë Sevigny, Sarah Henderson",1500000.0,20412216.0
Hearts of Darkness: A Filmmaker's Apocalypse,1991-11-27,1991,November,Wednesday,Documentary,8.1,96,Fax Bahr,"George Hickenlooper, Eleanor Coppola, Dennis Hopper, Martin Sheen, Marlon Brando, George Lucas",,1318449.0
Roger Dodger,2002-05-09,2002,May,Thursday,"Comedy, Drama",6.9,106,Dylan Kidd,"Campbell Scott, Jesse Eisenberg, Isabella Rossellini, Elizabeth Berkley",,1260761.0
Hard Candy,2005-01-14,2005,January,Friday,"Drama, Thriller",7.0,104,David Slade,"Patrick Wilson, Elliot Page, Sandra Oh, Odessa Rae",950000.0,7022209.0
Sicko,2007-05-18,2007,May,Friday,"Documentary, Drama",8.0,123,Michael Moore,"Michael Moore, Tucker Albrizzi, Tony Benn, George W. Bush",9000000.0,24538513.0
Lenny,1974-11-10,1974,November,Sunday,"Biography, Drama",7.6,111,Bob Fosse,"Dustin Hoffman, Valerie Perrine, Jan Miner, Stanley Beck",,
Persepolis,2007-06-27,2007,June,Wednesday,"Animation, Biography, Drama",8.0,96,Vincent Paronnaud,"Marjane Satrapi, Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux",7300000.0,
The Others,2001-08-02,2001,August,Thursday,"Horror, Mystery, Thriller",7.6,101,Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann",17000000.0,209947037.0
Bill & Ted's Excellent Adventure,1989-02-17,1989,February,Friday,"Adventure, Comedy, Music",6.9,90,Stephen Herek,"Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri",10000000.0,40485039.0
Zoolander,2001-09-28,2001,September,Friday,Comedy,6.5,90,Ben Stiller,"Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell",28000000.0,60780981.0
Rescue Dawn,2006-09-09,2006,September,Saturday,"Adventure, Biography, War",7.3,120,Werner Herzog,"Christian Bale, Steve Zahn, Jeremy Davies, Zach Grenier",10000000.0,7177143.0
Rear Window,1954-08-01,1954,August,Sunday,"Mystery, Thriller",8.5,112,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",1000000.0,37034514.0
Being There,1979-12-19,1979,December,Wednesday,"Comedy, Drama",8.0,130,Hal Ashby,"Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden",,30177511.0
Fear and Loathing in Las Vegas,1998-05-22,1998,May,Friday,"Adventure, Comedy, Drama",7.5,118,Terry Gilliam,"Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin",18500000.0,10680275.0
John Wick,2014-10-22,2014,October,Wednesday,"Action, Crime, Thriller",7.4,101,Chad Stahelski,"David Leitch, Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",20000000.0,88761661.0
Rope,1948-03-11,1948,March,Thursday,"Crime, Drama, Mystery",7.9,80,Alfred Hitchcock,"James Stewart, John Dall, Farley Granger, Dick Hogan",1500000.0,2200000.0
Enter the Dragon,1973-08-17,1973,August,Friday,"Action, Crime, Drama",7.6,102,Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",10000000.0,21485066.0
Wayne's World,1992-02-14,1992,February,Friday,"Comedy, Music",7.0,94,Penelope Spheeris,"Mike Myers, Dana Carvey, Rob Lowe, Tia Carrere",20000000.0,183097323.0
This Is Spinal Tap,1984-05-04,1984,May,Friday,"Comedy, Music",7.9,82,Rob Reiner,"Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer",2500000.0,4736202.0
Old School,2003-02-21,2003,February,Friday,Comedy,7.0,88,Todd Phillips,"Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven",24000000.0,87135520.0
Top Five,2014-12-12,2014,December,Friday,"Comedy, Romance",6.4,102,Chris Rock,"Chris Rock, Rosario Dawson, Gabrielle Union, Kevin Hart",,25434291.0
All About Eve,1950-10-06,1950,October,Friday,Drama,8.2,138,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",1400000.0,8400000.0
Scum,1979-09-12,1979,September,Wednesday,"Crime, Drama",7.6,98,Alan Clarke,"Ray Winstone, Mick Ford, Julian Firth, John Blundell",420000.0,
Blackfish,2013-06-07,2013,June,Friday,Documentary,8.1,83,Gabriela Cowperthwaite,"Tilikum, Dave Duffus, Samantha Berg, Dean Gomersall",,2063312.0
The Martian,2015-09-30,2015,September,Wednesday,"Adventure, Drama, Sci-Fi",8.0,144,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",108000000.0,630600000.0
The Cove,2009-07-31,2009,July,Friday,"Documentary, Biography, Crime",8.4,92,Louie Psihoyos,"Richard O'Barry, Louie Psihoyos, Hardy Jones, Michael Illiff",,1162422.0
Dope,2015-06-19,2015,June,Friday,"Adventure, Comedy, Crime",7.2,103,Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons, Kimberly Elise",7000000.0,17986781.0
Steve Jobs,2015-10-09,2015,October,Friday,"Biography, Drama",7.2,122,Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels",30000000.0,34441873.0
First Blood,1982-10-22,1982,October,Friday,"Action, Adventure, Thriller",7.7,93,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney",15000000.0,125212904.0
A Nightmare on Elm Street,1984-11-09,1984,November,Friday,Horror,7.4,91,Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund, John Saxon",1100000.0,57000000.0
You Only Live Twice,1967-06-13,1967,June,Tuesday,"Action, Adventure, Thriller",6.8,117,Lewis Gilbert,"Sean Connery, Akiko Wakabayashi, Mie Hama, Tetsurô Tanba",9500000.0,111584787.0
Bronson,2008-10-09,2008,October,Thursday,"Action, Crime, Drama",7.0,92,Nicolas Winding Refn,"Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker",230000.0,2260712.0
Project Nim,2011-07-08,2011,July,Friday,Documentary,7.4,93,James Marsh,"Nim Chimpsky, Stephanie LaFarge, Herbert Terrace, Wer LaFarge",,
Three Days of the Condor,1975-09-24,1975,September,Wednesday,"Crime, Mystery, Thriller",7.4,117,Sydney Pollack,"Robert Redford, Faye Dunaway, Cliff Robertson, Max von Sydow",7800000.0,41509797.0
Sullivan's Travels,1941-11-30,1941,November,Sunday,"Adventure, Comedy, Drama",7.9,90,Preston Sturges,"Joel McCrea, Veronica Lake, Robert Warwick, William Demarest",700000.0,1200000.0
Cape Fear,1991-11-13,1991,November,Wednesday,"Crime, Thriller",7.3,128,Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",35000000.0,182300000.0
Glory,1989-12-15,1989,December,Friday,"Biography, Drama, History",7.8,122,Edward Zwick,"Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman",18000000.0,26828365.0
Pink Flamingos,1972-03-17,1972,March,Friday,"Comedy, Crime",6.0,93,John Waters,"Divine, David Lochary, Mary Vivian Pearce, Mink Stole",12000.0,6000000.0
Eraserhead,1977-03-19,1977,March,Saturday,"Fantasy, Horror",7.3,89,David Lynch,"Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates",100000.0,7000000.0
Tucker and Dale vs Evil,1977-03-19,1977,March,Saturday,"Comedy, Horror",7.5,89,Eli Craig,"Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss",100000.0,7000000.0
The Man Who Wasn't There,2001-10-26,2001,October,Friday,"Crime, Drama",7.5,116,Joel Coen,"Billy Bob Thornton, Frances McDormand, Michael Badalucco, James Gandolfini",20000000.0,
Django,1966-04-06,1966,April,Wednesday,"Action, Drama, Western",7.2,91,Sergio Corbucci,"Franco Nero, José Canalejas, José Bódalo, Loredana Nusciak",,17277.0
Singin' in the Rain,1952-04-09,1952,April,Wednesday,"Comedy, Musical, Romance",8.3,103,Stanley Donen,"Gene Kelly, Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",2540800.0,7200000.0
Auto Focus,2002-10-18,2002,October,Friday,"Biography, Crime, Drama",6.7,105,Paul Schrader,"Greg Kinnear, Willem Dafoe, Maria Bello, Rita Wilson",7000000.0,2062066.0
The Iron Giant,1999-08-06,1999,August,Friday,"Animation, Action, Adventure",8.1,86,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel",70000000.0,23159305.0
Mononoke-hime,1999-08-06,1999,August,Friday,"Animation, Action, Adventure",8.3,134,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",70000000.0,23159305.0
Mission: Impossible - Rogue Nation,2015-07-23,2015,July,Thursday,"Action, Adventure, Thriller",7.4,131,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg",150000000.0,682716636.0
Double Indemnity,1944-06-14,1944,June,Wednesday,"Crime, Drama, Film-Noir",8.3,107,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",927262.0,2500000.0
Aladdin,1992-11-25,1992,November,Wednesday,"Animation, Adventure, Comedy",8.0,90,Ron Clements,"John Musker, Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",28000000.0,504050219.0
It Follows,2014-09-24,2014,September,Wednesday,"Horror, Mystery, Thriller",6.8,100,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe",2000000.0,14674076.0
Fast & Furious 7,2014-09-24,2014,September,Wednesday,"Action, Crime, Thriller",7.1,137,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",2000000.0,14674076.0
King Kong,2005-12-12,2005,December,Monday,"Adventure, Horror, Sci-Fi",7.9,100,Merian C. Cooper,"Ernest B. Schoedsack, Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher",207000000.0,562363449.0
Spring,2014-10-08,2014,October,Wednesday,"Horror, Romance, Sci-Fi",6.7,109,Justin Benson,"Aaron Moorhead, Lou Taylor Pucci, Nadia Hilker, Francesco Carnelutti, Nick Nevern",,49970.0
Sicario,2015-09-17,2015,September,Thursday,"Action, Crime, Drama",7.6,121,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",30000000.0,84872444.0
Awakenings,1990-12-04,1990,December,Tuesday,"Biography, Drama",7.8,121,Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson",,52096475.0
Young Adult,2011-11-11,2011,November,Friday,"Comedy, Drama",6.3,94,Jason Reitman,"Charlize Theron, Patrick Wilson, Patton Oswalt, Elizabeth Reaser",12000000.0,22939027.0
Blow-Up,1966-12-18,1966,December,Sunday,"Drama, Mystery, Thriller",7.5,111,Michelangelo Antonioni,"David Hemmings, Vanessa Redgrave, Sarah Miles, John Castle",1800000.0,
The Long Goodbye,1973-03-07,1973,March,Wednesday,"Comedy, Crime, Drama",7.5,112,Robert Altman,"Elliott Gould, Nina van Pallandt, Sterling Hayden, Mark Rydell",1700000.0,959000.0
Spartacus,1960-10-13,1960,October,Thursday,"Adventure, Biography, Drama",7.9,197,Stanley Kubrick,"Anthony Mann, Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",12000000.0,60000000.0
Ronin,1998-09-25,1998,September,Friday,"Action, Crime, Thriller",7.2,122,John Frankenheimer,"Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgård",55000000.0,70692101.0
Mad Max,1979-04-12,1979,April,Thursday,"Action, Adventure, Sci-Fi",6.8,88,George Miller,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley",350000.0,100000000.0
Touch of Evil,1958-03-30,1958,March,Sunday,"Crime, Drama, Film-Noir",8.0,95,Orson Welles,"Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia",829000.0,2247500.0
Nymphomaniac: Vol. I,2013-12-25,2013,December,Wednesday,Drama,6.9,117,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",,13545832.0
Ong-bak,2013-12-25,2013,December,Wednesday,"Action, Crime, Thriller",7.1,108,Prachya Pinkaew,"Tony Jaa, Phetthai Vongkumlao, Pumwaree Yodkamol, Suchao Pongwilai",,13545832.0
Manhattan Melodrama,1934-05-04,1934,May,Friday,"Crime, Drama, Romance",7.1,93,W.S. Van Dyke,"Jack Conway, George Cukor, Clark Gable, William Powell, Myrna Loy, Leo Carrillo",,
Boyhood,2014-06-05,2014,June,Thursday,Drama,7.9,165,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith",4000000.0,48137666.0
Terms of Endearment,1983-11-20,1983,November,Sunday,"Comedy, Drama",7.4,132,James L. Brooks,"Shirley MacLaine, Debra Winger, Jack Nicholson, Danny DeVito",8000000.0,108423749.0
The Master,2012-09-07,2012,September,Friday,Drama,7.1,138,Paul Thomas Anderson,"Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams, Jesse Plemons",32000000.0,28258060.0
How to Train Your Dragon 2,2014-06-05,2014,June,Thursday,"Animation, Action, Adventure",7.8,102,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",145000000.0,621537519.0
What We Do in the Shadows,2014-06-19,2014,June,Thursday,"Comedy, Horror",7.6,86,Jemaine Clement,"Taika Waititi, Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh",1600000.0,6263224.0
Roger & Me,1989-09-01,1989,September,Friday,Documentary,7.5,91,Michael Moore,"Michael Moore, Roger B. Smith, Rhonda Britton, Fred Ross",160000.0,6706368.0
Role Models,2008-11-07,2008,November,Friday,Comedy,6.8,99,David Wain,"Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz-Plasse",28000000.0,92380927.0
Wayne's World 2,1993-12-10,1993,December,Friday,"Comedy, Music",6.2,95,Stephen Surjik,"Mike Myers, Dana Carvey, Christopher Walken, Tia Carrere",40000000.0,48198019.0
The Warriors,1979-02-09,1979,February,Friday,"Action, Crime, Thriller",7.6,93,Walter Hill,"Michael Beck, James Remar, Dorsey Wright, Brian Tyler",4000000.0,22490039.0
The Castle,1997-04-10,1997,April,Thursday,"Comedy, Drama",7.7,85,Rob Sitch,"Michael Caton, Anne Tenney, Stephen Curry, Anthony Simcoe",786675.0,861789.0
Home Alone 2: Lost in New York,1992-11-19,1992,November,Thursday,"Adventure, Comedy, Crime",6.8,120,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara",18000000.0,358994850.0
Final Destination 2,2003-01-31,2003,January,Friday,"Horror, Thriller",6.2,90,David R. Ellis,"A.J. Cook, Ali Larter, Tony Todd, Michael Landes",26000000.0,90941129.0
Mean Streets,1973-10-14,1973,October,Sunday,"Crime, Drama, Thriller",7.2,112,Martin Scorsese,"Robert De Niro, Harvey Keitel, David Proval, Amy Robinson",500000.0,3000000.0
The Full Monty,1997-08-13,1997,August,Wednesday,"Comedy, Drama",7.2,91,Peter Cattaneo,"Robert Carlyle, Tom Wilkinson, Mark Addy, Wim Snape",3500000.0,257850122.0
Fast Times at Ridgemont High,1982-08-13,1982,August,Friday,"Comedy, Drama",7.1,90,Amy Heckerling,"Sean Penn, Jennifer Jason Leigh, Judge Reinhold, Robert Romanus",4500000.0,27092880.0
Black Dynamite,2009-10-16,2009,October,Friday,"Action, Comedy",7.4,84,Scott Sanders,"Michael Jai White, Arsenio Hall, Tommy Davidson, Phyllis Applegate",2900000.0,296557.0
Everything Is Illuminated,2005-09-16,2005,September,Friday,"Comedy, Drama",7.4,106,Liev Schreiber,"Elijah Wood, Eugene Hutz, Boris Lyoskin, Jonathan Safran Foer",7000000.0,3601974.0
No Way Out,2022-08-12,2022,August,Friday,"Action, Crime, Drama",7.1,114,Roger Donaldson,"Kevin Costner, Gene Hackman, Sean Young, Will Patton",,
State of Grace,1990-09-14,1990,September,Friday,"Action, Crime, Drama",7.2,134,Phil Joanou,"Sean Penn, Ed Harris, Gary Oldman, Robin Wright",,
The Hunger Games: Catching Fire,2013-11-15,2013,November,Friday,"Action, Adventure, Sci-Fi",7.5,146,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",130000000.0,865011746.0
Miracle on 34th Street,1947-06-04,1947,June,Wednesday,"Comedy, Drama, Family",7.9,96,George Seaton,"Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart",630000.0,2700000.0
Big Fish,2003-12-25,2003,December,Thursday,"Adventure, Drama, Fantasy",8.0,125,Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",70000000.0,123218424.0
Analyze This,1999-03-05,1999,March,Friday,"Comedy, Crime",6.7,103,Harold Ramis,"Robert De Niro, Billy Crystal, Lisa Kudrow, Chazz Palminteri",80000000.0,176885658.0
Ben-Hur,1959-11-18,1959,November,Wednesday,"Adventure, Drama",8.1,212,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet",15000000.0,164000000.0
Top Secret!,1984-06-08,1984,June,Friday,"Comedy, Crime, Music",7.2,90,Jim Abrahams,"David Zucker, Jerry Zucker, Val Kilmer, Omar Sharif, Jeremy Kemp, Warren Clarke",9000000.0,20458340.0
Fast Five,2011-04-20,2011,April,Wednesday,"Action, Crime, Thriller",7.3,130,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",125000000.0,626137675.0
An Officer and a Gentleman,1982-07-28,1982,July,Wednesday,"Drama, Romance",7.0,124,Taylor Hackford,"Richard Gere, Debra Winger, David Keith, Robert Loggia",7500000.0,129795554.0
Mystic River,2003-03-03,2003,March,Monday,"Crime, Drama, Mystery",7.9,138,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum",25000000.0,156822020.0
Shut Up and Play the Hits,2012-01-22,2012,January,Sunday,"Documentary, Music",7.3,108,Will Lovelace,"Dylan Southern, James Murphy, Chuck Klosterman, Keith Wood, Nancy Whang",,
Bobby Fischer Against the World,2011-06-06,2011,June,Monday,"Documentary, Biography, History",7.4,93,Liz Garbus,"Bobby Fischer, David Edmonds, Anthony Saidy, Susan Polgar",,
Southern Comfort,1981-09-21,1981,September,Monday,"Action, Thriller",7.1,106,Walter Hill,"Keith Carradine, Powers Boothe, Fred Ward, Franklyn Seales",,
Rocky II,1979-06-15,1979,June,Friday,"Drama, Sport",7.3,119,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",7000000.0,85182160.0
Time Bandits,1981-07-13,1981,July,Monday,"Adventure, Comedy, Fantasy",6.9,116,Terry Gilliam,"Sean Connery, Shelley Duvall, John Cleese, Katherine Helmond",5000000.0,42365581.0
Jungle Fever,1991-06-07,1991,June,Friday,"Drama, Romance",6.6,132,Spike Lee,"Wesley Snipes, Annabella Sciorra, Spike Lee, Ossie Davis",14000000.0,32482682.0
Down Terrace,2010-07-30,2010,July,Friday,"Crime, Drama",6.4,93,Ben Wheatley,"Robin Hill, Robert Hill, Julia Deakin, David Schaal",31192.0,10000.0
"Play It Again, Sam",1972-05-04,1972,May,Thursday,"Comedy, Romance",7.6,85,Herbert Ross,"Woody Allen, Diane Keaton, Tony Roberts, Jerry Lacy",,
Bill & Ted's Bogus Journey,1991-07-19,1991,July,Friday,"Adventure, Comedy, Fantasy",6.3,93,Peter Hewitt,"Keanu Reeves, Alex Winter, William Sadler, Joss Ackland",,
Napoleon Dynamite,2004-06-11,2004,June,Friday,Comedy,6.9,96,Jared Hess,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell",400000.0,46118097.0
We Need to Talk About Kevin,2011-09-28,2011,September,Wednesday,"Drama, Mystery, Thriller",7.5,112,Lynne Ramsay,"Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell",7000000.0,10765283.0
August: Osage County,2013-12-26,2013,December,Thursday,"Comedy, Drama",7.2,121,John Wells,"Meryl Streep, Dermot Mulroney, Julia Roberts, Juliette Lewis",25000000.0,74188937.0
The Wedding Singer,1998-02-13,1998,February,Friday,"Comedy, Music, Romance",6.9,97,Frank Coraci,"Adam Sandler, Drew Barrymore, Christine Taylor, Allen Covert",18000000.0,123306987.0
The Naked Gun 2½: The Smell of Fear,1991-06-28,1991,June,Friday,"Comedy, Crime",6.9,85,David Zucker,"Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson",23000000.0,86930411.0
Midnight in Paris,2011-05-11,2011,May,Wednesday,"Comedy, Fantasy, Romance",7.7,94,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",17000000.0,151119219.0
Philadelphia,1993-12-22,1993,December,Wednesday,Drama,7.7,125,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",26000000.0,206678440.0
Beowulf,2007-11-05,2007,November,Monday,"Animation, Action, Adventure",6.3,115,Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie, Robin Wright",70000000.0,195735876.0
Deep Cover,1992-04-15,1992,April,Wednesday,"Action, Crime, Thriller",6.9,107,Bill Duke,"Laurence Fishburne, Jeff Goldblum, Lira Angel, René Assa",,
Runaway Jury,2003-01-16,2003,January,Thursday,"Crime, Drama, Thriller",7.1,127,Gary Fleder,"John Cusack, Rachel Weisz, Gene Hackman, Dustin Hoffman",60000000.0,80154140.0
Save the Tiger,1973-02-14,1973,February,Wednesday,Drama,6.9,100,John G. Avildsen,"Jack Lemmon, Jack Gilford, Laurie Heineman, Norman Burton",,
Mississippi Burning,1988-12-08,1988,December,Thursday,"Crime, Drama, Mystery",7.8,128,Alan Parker,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif",15000000.0,34604000.0
Goon,2012-01-06,2012,January,Friday,"Comedy, Drama, Sport",6.8,92,Michael Dowse,"Seann William Scott, Jay Baruchel, Alison Pill, Eugene Levy",,6483963.0
Final Destination,2000-03-17,2000,March,Friday,"Horror, Thriller",6.7,98,James Wong,"Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke",23000000.0,112880294.0
Fletch,1985-05-31,1985,May,Friday,"Comedy, Crime, Mystery",6.9,98,Michael Ritchie,"Chevy Chase, Joe Don Baker, Dana Wheeler-Nicholson, Richard Libertini",8000000.0,59612888.0
The Lion King,1994-06-23,1994,June,Thursday,"Animation, Adventure, Drama",8.5,88,Roger Allers,"Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",45000000.0,763455561.0
Sleeper,1973-12-17,1973,December,Monday,"Comedy, Sci-Fi",7.1,89,Woody Allen,"Woody Allen, Diane Keaton, John Beck, Mary Gregory",2000000.0,18344729.0
Shichinin no samurai,1973-12-17,1973,December,Monday,"Action, Drama",8.6,207,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",2000000.0,18344729.0
Amy,2015-07-03,2015,July,Friday,"Documentary, Biography, Music",7.8,128,Asif Kapadia,"Amy Winehouse, Mitch Winehouse, Mark Ronson, Russell Brand",,8413144.0
The Lobster,2015-10-15,2015,October,Thursday,"Drama, Romance, Sci-Fi",7.1,119,Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman",4000000.0,15656193.0
Commando,1985-10-03,1985,October,Thursday,"Action, Adventure, Thriller",6.7,90,Mark L. Lester,"Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya, Vernon Wells",10000000.0,57500000.0
Ted,2012-06-29,2012,June,Friday,Comedy,6.9,106,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",50000000.0,549368315.0
The 40 Year Old Virgin,2005-08-11,2005,August,Thursday,"Comedy, Romance",7.1,116,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco",26000000.0,177378645.0
Mary Poppins,1964-12-17,1964,December,Thursday,"Comedy, Family, Fantasy",7.8,139,Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",6000000.0,103082380.0
The Sound of Music,1965-03-29,1965,March,Monday,"Biography, Drama, Family",8.1,172,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",8200000.0,286214286.0
Arrival,2016-11-10,2016,November,Thursday,"Drama, Mystery, Sci-Fi",7.9,116,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",47000000.0,203388186.0
Uncut Gems,2019-08-30,2019,August,Friday,"Crime, Drama, Thriller",7.4,135,Benny Safdie,"Josh Safdie, Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo",19000000.0,50020902.0
Manchester by the Sea,2016-11-18,2016,November,Friday,Drama,7.8,137,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",9000000.0,78988148.0
Blade Runner 2049,2017-10-04,2017,October,Wednesday,"Action, Drama, Mystery",8.0,164,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",150000000.0,259239658.0
Baby Driver,2017-06-28,2017,June,Wednesday,"Action, Crime, Drama",7.6,113,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",34000000.0,226945087.0
Thor: Ragnarok,2017-10-24,2017,October,Tuesday,"Action, Adventure, Comedy",7.9,130,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",180000000.0,855301806.0
